 ##AES128## , ##AES256## 
 0.008173 , 0.000155 
 0.000145 , 0.000155 
 0.000141 , 0.004168 
 0.000138 , 0.000159 
 0.000138 , 0.002785 
 0.000142 , 0.000176 
 0.004154 , 0.000167 
 0.000194 , 0.001528 
 0.000193 , 0.100025 
 0.000195 , 0.000183 
 0.000193 , 0.000160 
 0.000194 , 0.000159 
 0.004206 , 0.000155 
 0.000179 , 0.004165 
 0.104056 , 0.000155 
 0.000206 , 0.000157 
 0.000176 , 0.000154 
 0.004202 , 0.004155 
 0.000199 , 0.000158 
 0.000197 , 0.000158 
 0.000196 , 0.000160 
 0.000197 , 0.000141 
 0.004205 , 0.004129 
 0.000197 , 0.000185 
 0.000196 , 0.000187 
 0.000196 , 0.004144 
 0.004192 , 0.000168 
 0.000195 , 0.000200 
 0.000191 , 0.000197 
 0.000192 , 0.004201 
 0.000190 , 0.000197 
 0.004637 , 0.000195 
 0.000175 , 0.004199 
 0.000165 , 0.000200 
 0.000807 , 0.004212 
 0.000188 , 0.000232 
 0.000192 , 0.000220 
 0.004204 , 0.000284 
 0.000198 , 0.002072 
 0.000196 , 0.000762 
 0.004211 , 0.000172 
 0.004239 , 0.000164 
 0.000206 , 0.000159 
 0.003308 , 0.000162 
 0.001194 , 0.000157 
 0.002148 , 0.003546 
 0.002257 , 0.000161 
 0.000199 , 0.000162 
 0.000201 , 0.000157 
 0.000166 , 0.000156 
 0.000157 , 0.000169 
 0.004166 , 0.000160 
 0.000158 , 0.004149 
 0.000157 , 0.000174 
 0.000155 , 0.000161 
 0.000156 , 0.000161 
 0.000156 , 0.000163 
 0.000161 , 0.000157 
 0.000155 , 0.004751 
 0.004164 , 0.000209 
 0.000192 , 0.000162 
 0.000202 , 0.000162 
 0.000186 , 0.071354 
 0.004206 , 0.000196 
 0.000199 , 0.004182 
 0.000201 , 0.000171 
 0.004203 , 0.000171 
 0.000210 , 0.000173 
 0.000196 , 0.004168 
 0.000195 , 0.000171 
 0.004206 , 0.000171 
 0.072213 , 0.000172 
 0.000178 , 0.004170 
 0.000153 , 0.000182 
 0.000156 , 0.000141 
 0.000153 , 0.000138 
 0.000152 , 0.004185 
 0.004152 , 0.001983 
 0.000154 , 0.000192 
 0.000152 , 0.000173 
 0.000155 , 0.002350 
 0.000153 , 0.000169 
 0.000151 , 0.000181 
 0.004153 , 0.000170 
 0.000153 , 0.000171 
 0.000152 , 0.000170 
 0.000152 , 0.000171 
 0.000154 , 0.004179 
 0.000152 , 0.000169 
 0.004152 , 0.096019 
 0.000155 , 0.004199 
 0.001674 , 0.000179 
 0.000140 , 0.000172 
 0.000164 , 0.000172 
 0.002614 , 0.004162 
 0.000172 , 0.000172 
 0.000179 , 0.000173 
 0.000174 , 0.000172 
 0.112059 , 0.004172 
 0.000167 , 0.000172 
 0.000136 , 0.000172 
 0.000135 , 0.000171 
 0.000131 , 0.004169 
 0.004135 , 0.000172 
 0.000138 , 0.000172 
 0.000146 , 0.002867 
 0.000138 , 0.001467 
 0.000131 , 0.000186 
 0.000141 , 0.000158 
 0.004153 , 0.000156 
 0.000181 , 0.000156 
 0.000154 , 0.000157 
 0.000151 , 0.005160 
 0.000152 , 0.000202 
 0.004152 , 0.003267 
 0.000156 , 0.000201 
 0.000151 , 0.004269 
 0.000156 , 0.004179 
 0.002942 , 0.001479 
 0.000171 , 0.000191 
 0.001379 , 0.000189 
 0.000173 , 0.000199 
 0.001944 , 0.000137 
 0.000173 , 0.000292 
 0.000154 , 0.002282 
 0.002209 , 0.000204 
 0.000155 , 0.000200 
 0.000155 , 0.000199 
 0.000151 , 0.004202 
 0.000151 , 0.000200 
 0.000152 , 0.000199 
 0.000151 , 0.004199 
 0.004150 , 0.000199 
 0.000152 , 0.002173 
 0.000152 , 0.000163 
 0.000151 , 0.000165 
 0.000151 , 0.000166 
 0.000152 , 0.002181 
 0.000151 , 0.000178 
 0.004149 , 0.000173 
 0.000153 , 0.000178 
 0.000151 , 0.000174 
 0.000150 , 0.000170 
 0.000152 , 0.068085 
 0.000191 , 0.000192 
 0.000172 , 0.000174 
 0.004202 , 0.004175 
 0.000233 , 0.000172 
 0.000155 , 0.000178 
 0.000202 , 0.000171 
 0.000232 , 0.004161 
 0.000155 , 0.000171 
 0.101927 , 0.000171 
 0.000176 , 0.000170 
 0.000153 , 0.000171 
 0.000152 , 0.004170 
 0.000152 , 0.000141 
 0.004157 , 0.000172 
 0.000155 , 0.000171 
 0.000151 , 0.000168 
 0.000153 , 0.004173 
 0.000154 , 0.000594 
 0.000152 , 0.000160 
 0.004157 , 0.000159 
 0.000155 , 0.000168 
 0.000155 , 0.000165 
 0.000152 , 0.000159 
 0.000152 , 0.003679 
 0.000153 , 0.000161 
 0.004153 , 0.000162 
 0.000152 , 0.000157 
 0.000157 , 0.000158 
 0.002751 , 0.000161 
 0.000146 , 0.316044 
 0.000133 , 0.000182 
 0.001546 , 0.004154 
 0.000133 , 0.000155 
 0.000134 , 0.000154 
 0.000138 , 0.000154 
 0.120021 , 0.004165 
 0.000196 , 0.000153 
 0.000147 , 0.000153 
 0.000141 , 0.004151 
 0.004153 , 0.000154 
 0.000143 , 0.000152 
 0.000136 , 0.000158 
 0.000167 , 0.003652 
 0.000173 , 0.000665 
 0.000149 , 0.000142 
 0.004135 , 0.000134 
 0.000141 , 0.000144 
 0.000163 , 0.000145 
 0.000177 , 0.000136 
 0.000174 , 0.004147 
 0.000145 , 0.000143 
 0.004174 , 0.000135 
 0.000161 , 0.000133 
 0.000163 , 0.004134 
 0.000158 , 0.000142 
 0.003622 , 0.000134 
 0.000700 , 0.000132 
 0.000154 , 0.000136 
 0.000153 , 0.004140 
 0.000152 , 0.000135 
 0.000155 , 0.000140 
 0.000153 , 0.000141 
 0.004163 , 0.000141 
 0.000152 , 0.000173 
 0.000155 , 0.000262 
 0.000152 , 0.004101 
 0.000153 , 0.000132 
 0.000151 , 0.000140 
 0.004152 , 0.000139 
 0.000152 , 0.000140 
 0.000153 , 0.000160 
 0.000151 , 0.004156 
 0.000150 , 0.000850 
 0.000154 , 0.000140 
 0.000154 , 0.000153 
 0.008101 , 0.000146 
 0.000154 , 0.003448 
 0.000129 , 0.000137 
 0.000128 , 0.000134 
 0.000126 , 0.000145 
 0.000132 , 0.004163 
 0.000162 , 0.000160 
 0.004150 , 0.000146 
 0.000748 , 0.000146 
 0.000229 , 0.000142 
 0.000161 , 0.004962 
 0.000137 , 0.000176 
 0.000133 , 0.000158 
 0.000130 , 0.000155 
 0.091281 , 0.003380 
 0.004203 , 0.000165 
 0.000175 , 0.000151 
 0.000175 , 0.000152 
 0.000147 , 0.000153 
 0.000143 , 0.000150 
 0.004134 , 0.000153 
 0.000140 , 0.004150 
 0.000141 , 0.000151 
 0.000137 , 0.000155 
 0.000138 , 0.000152 
 0.000135 , 0.000152 
 0.004134 , 0.000152 
 0.000135 , 0.000153 
 0.000133 , 0.004152 
 0.000139 , 0.000155 
 0.000129 , 0.000154 
 0.000129 , 0.000151 
 0.004131 , 0.000153 
 0.000130 , 0.000157 
 0.000129 , 0.000154 
 0.000128 , 0.004152 
 0.000129 , 0.000153 
 0.000135 , 0.000150 
 0.004117 , 0.000152 
 0.000142 , 0.000151 
 0.000138 , 0.000149 
 0.116023 , 0.004154 
 0.000195 , 0.000148 
 0.000151 , 0.000150 
 0.000138 , 0.000164 
 0.000141 , 0.000150 
 0.004149 , 0.000153 
 0.000144 , 0.000156 
 0.000135 , 0.004170 
 0.000133 , 0.000166 
 0.000138 , 0.001909 
 0.000133 , 0.000178 
 0.004139 , 0.000173 
 0.000137 , 0.002403 
 0.000135 , 0.000176 
 0.000131 , 0.000171 
 0.000137 , 0.000176 
 0.000131 , 0.000174 
 0.004130 , 0.000178 
 0.000130 , 0.000178 
 0.000133 , 0.000182 
 0.000141 , 0.000150 
 0.000129 , 0.002380 
 0.000133 , 0.000142 
 0.004111 , 0.000169 
 0.000145 , 0.001907 
 0.000151 , 0.000171 
 0.000142 , 0.000143 
 0.000139 , 0.000133 
 0.004138 , 0.000136 
 0.000152 , 0.000137 
 0.000140 , 0.000129 
 0.000139 , 0.004131 
 0.000139 , 0.000132 
 0.000134 , 0.000130 
 0.000137 , 0.000131 
 0.000136 , 0.000131 
 0.004146 , 0.000131 
 0.000136 , 0.000135 
 0.000133 , 0.000132 
 0.000136 , 0.004131 
 0.000132 , 0.000134 
 0.000128 , 0.000133 
 0.000129 , 0.000134 
 0.004129 , 0.000158 
 0.000129 , 0.000162 
 0.000128 , 0.000166 
 0.000128 , 0.004174 
 0.000128 , 0.000168 
 0.000127 , 0.000170 
 0.000131 , 0.000174 
 0.000160 , 0.000162 
 0.004119 , 0.064097 
 0.000131 , 0.000161 
 0.000139 , 0.000146 
 0.000148 , 0.000146 
 0.000165 , 0.000141 
 0.002772 , 0.004138 
 0.093389 , 0.000163 
 0.000197 , 0.000145 
 0.000158 , 0.000164 
 0.004156 , 0.004145 
 0.000155 , 0.000139 
 0.000152 , 0.000168 
 0.000153 , 0.000164 
 0.000153 , 0.004156 
 0.000153 , 0.001762 
 0.004150 , 0.000246 
 0.000156 , 0.000144 
 0.000153 , 0.002431 
 0.000152 , 0.000143 
 0.000152 , 0.000135 
 0.000151 , 0.000165 
 0.004166 , 0.000163 
 0.000152 , 0.000139 
 0.000151 , 0.000165 
 0.000153 , 0.004171 
 0.000155 , 0.000103 
 0.004141 , 0.001748 
 0.000157 , 0.098471 
 0.000154 , 0.000156 
 0.000155 , 0.000167 
 0.000157 , 0.000178 
 0.004190 , 0.000176 
 0.000162 , 0.004186 
 0.112027 , 0.000174 
 0.000177 , 0.000173 
 0.000159 , 0.000149 
 0.000156 , 0.004149 
 0.004154 , 0.000136 
 0.000155 , 0.000169 
 0.000155 , 0.000177 
 0.000152 , 0.004139 
 0.000154 , 0.000173 
 0.000152 , 0.000140 
 0.004153 , 0.000140 
 0.000152 , 0.004136 
 0.000154 , 0.000146 
 0.000152 , 0.000160 
 0.000152 , 0.000159 
 0.000152 , 0.000159 
 0.004153 , 0.004158 
 0.000153 , 0.000155 
 0.000151 , 0.000148 
 0.000153 , 0.000117 
 0.002934 , 0.000175 
 0.001331 , 0.003120 
 0.000175 , 0.000171 
 0.000178 , 0.000176 
 0.000145 , 0.000176 
 0.000139 , 0.000177 
 0.000139 , 0.000177 
 0.004146 , 0.000171 
 0.000142 , 0.000171 
 0.001833 , 0.004182 
 0.000137 , 0.000176 
 0.000136 , 0.000172 
 0.000136 , 0.000177 
 0.002426 , 0.000175 
 0.000144 , 0.000169 
 0.000137 , 0.004186 
 0.000132 , 0.000175 
 0.000135 , 0.000175 
 0.000142 , 0.000181 
 0.000129 , 0.003270 
 0.004129 , 0.000175 
 0.000131 , 0.001116 
 0.000130 , 0.000174 
 0.000129 , 0.000171 
 0.000129 , 0.000174 
 0.000130 , 0.000172 
 0.000129 , 0.000171 
 0.000130 , 0.004182 
 0.004130 , 0.080106 
 0.000130 , 0.000153 
 0.000129 , 0.000135 
 0.000130 , 0.000167 
 0.000134 , 0.000142 
 0.000176 , 0.004139 
 0.100365 , 0.000167 
 0.000228 , 0.000147 
 0.000175 , 0.000168 
 0.004184 , 0.004178 
 0.000176 , 0.000146 
 0.000173 , 0.000165 
 0.000176 , 0.000162 
 0.000176 , 0.004162 
 0.004175 , 0.001670 
 0.000177 , 0.000158 
 0.000175 , 0.000155 
 0.000177 , 0.002649 
 0.000177 , 0.000153 
 0.004177 , 0.000152 
 0.000145 , 0.000151 
 0.000138 , 0.000153 
 0.000183 , 0.000152 
 0.000127 , 0.000155 
 0.000820 , 0.004152 
 0.000149 , 0.000152 
 0.000146 , 0.000153 
 0.000145 , 0.104035 
 0.004149 , 0.000177 
 0.000146 , 0.000156 
 0.000138 , 0.000154 
 0.000126 , 0.004156 
 0.003572 , 0.000156 
 0.104675 , 0.000153 
 0.000248 , 0.000152 
 0.000159 , 0.004156 
 0.000155 , 0.000151 
 0.002892 , 0.000154 
 0.000156 , 0.000156 
 0.000158 , 0.000151 
 0.000159 , 0.004146 
 0.000158 , 0.000144 
 0.000159 , 0.000153 
 0.000155 , 0.002935 
 0.004170 , 0.001341 
 0.000161 , 0.000142 
 0.000158 , 0.000135 
 0.000158 , 0.000132 
 0.000162 , 0.000132 
 0.000133 , 0.000130 
 0.004147 , 0.004132 
 0.000178 , 0.000167 
 0.000179 , 0.000176 
 0.000181 , 0.000176 
 0.004213 , 0.000153 
 0.000167 , 0.003793 
 0.000163 , 0.000343 
 0.000159 , 0.000128 
 0.000160 , 0.000164 
 0.004161 , 0.000173 
 0.000160 , 0.000170 
 0.000160 , 0.000176 
 0.000169 , 0.000134 
 0.000172 , 0.004128 
 0.000162 , 0.000151 
 0.000164 , 0.000131 
 0.004182 , 0.000140 
 0.000161 , 0.000137 
 0.000162 , 0.000134 
 0.000159 , 0.000129 
 0.000160 , 0.004135 
 0.000135 , 0.000136 
 0.004195 , 0.000139 
 0.000181 , 0.000140 
 0.000181 , 0.000171 
 0.000180 , 0.000168 
 0.000180 , 0.003878 
 0.000179 , 0.000374 
 0.004192 , 0.000142 
 0.000180 , 0.000191 
 0.000181 , 0.000156 
 0.000191 , 0.000154 
 0.004218 , 0.000156 
 0.000174 , 0.000150 
 0.000181 , 0.084045 
 0.000167 , 0.000175 
 0.000170 , 0.004154 
 0.100159 , 0.000155 
 0.000190 , 0.000154 
 0.004165 , 0.000155 
 0.000189 , 0.000152 
 0.000166 , 0.004153 
 0.000171 , 0.000154 
 0.000178 , 0.000151 
 0.004168 , 0.000152 
 0.000182 , 0.000154 
 0.000166 , 0.004153 
 0.000181 , 0.000156 
 0.000167 , 0.000150 
 0.004185 , 0.000156 
 0.000169 , 0.004171 
 0.000182 , 0.000158 
 0.000179 , 0.000153 
 0.000178 , 0.000153 
 0.000179 , 0.000146 
 0.004197 , 0.000151 
 0.000155 , 0.004120 
 0.000166 , 0.000189 
 0.000160 , 0.000251 
 0.000160 , 0.000170 
 0.000155 , 0.000177 
 0.000161 , 0.103189 
 0.000159 , 0.000161 
 0.000156 , 0.000154 
 0.336146 , 0.000148 
 0.000198 , 0.004147 
 0.000201 , 0.000139 
 0.000200 , 0.000137 
 0.004201 , 0.000136 
 0.000198 , 0.000134 
 0.000197 , 0.004139 
 0.000197 , 0.000145 
 0.004195 , 0.000134 
 0.000199 , 0.000132 
