##CHACHA## , ##AES128## 
 0.003564 , 0.000152 
 0.000777 , 0.000163 
 0.000155 , 0.000152 
 0.000148 , 0.000152 
 0.000150 , 0.004146 
 0.000150 , 0.000154 
 0.000151 , 0.000166 
 0.000149 , 0.000214 
 0.004149 , 0.000199 
 0.000156 , 0.000173 
 0.000145 , 0.004150 
 0.000151 , 0.000197 
 0.000148 , 0.000206 
 0.000152 , 0.184211 
 0.000151 , 0.000216 
 0.004150 , 0.000148 
 0.000156 , 0.000192 
 0.000152 , 0.000145 
 0.000148 , 0.004146 
 0.000147 , 0.000159 
 0.000150 , 0.000154 
 0.000152 , 0.000154 
 0.000150 , 0.000153 
 0.004149 , 0.000153 
 0.000151 , 0.004157 
 0.000151 , 0.000154 
 0.000147 , 0.000155 
 0.000151 , 0.000155 
 0.000152 , 0.000154 
 0.000151 , 0.000153 
 0.000187 , 0.004130 
 0.000803 , 0.000137 
 0.000159 , 0.000134 
 0.000149 , 0.000127 
 0.000171 , 0.000127 
 0.000156 , 0.000129 
 0.000148 , 0.004120 
 0.003525 , 0.000207 
 0.000151 , 0.000211 
 0.000147 , 0.000213 
 0.000148 , 0.224506 
 0.000149 , 0.000156 
 0.000152 , 0.000136 
 0.000151 , 0.000166 
 0.004149 , 0.000167 
 0.000153 , 0.000133 
 0.000152 , 0.003827 
 0.000149 , 0.000143 
 0.000150 , 0.000527 
 0.000151 , 0.000169 
 0.000152 , 0.000180 
 0.000151 , 0.004165 
 0.004152 , 0.000206 
 0.000151 , 0.000200 
 0.000143 , 0.000200 
 0.000156 , 0.000186 
 0.000153 , 0.000186 
 0.000150 , 0.000184 
 0.000160 , 0.004197 
 0.000151 , 0.000215 
 0.004153 , 0.000193 
 0.000157 , 0.000193 
 0.000152 , 0.004202 
 0.000153 , 0.000955 
 0.000152 , 0.000195 
 0.004226 , 0.000835 
 0.000178 , 0.001521 
 0.003111 , 0.000152 
 0.000179 , 0.000210 
 0.001099 , 0.011767 
 0.000157 , 0.000980 
 0.000175 , 0.000216 
 0.000155 , 0.000165 
 0.000156 , 0.000171 
 0.000156 , 0.000176 
 0.000157 , 0.003404 
 0.000159 , 0.000177 
 0.004156 , 0.000188 
 0.000166 , 0.000167 
 0.084052 , 0.000168 
 0.000158 , 0.000175 
 0.000143 , 0.000174 
 0.004166 , 0.004174 
 0.000169 , 0.000174 
 0.000168 , 0.000226 
 0.000166 , 0.000187 
 0.000172 , 0.004158 
 0.004165 , 0.000180 
 0.000164 , 0.000170 
 0.000165 , 0.000203 
 0.000142 , 0.004259 
 0.000134 , 0.000231 
 0.000148 , 0.000218 
 0.004182 , 0.000194 
 0.000160 , 0.000199 
 0.000154 , 0.000197 
 0.000158 , 0.004178 
 0.000112 , 0.192202 
 0.004146 , 0.000226 
 0.000173 , 0.004197 
 0.000174 , 0.000197 
 0.000172 , 0.000198 
 0.000168 , 0.000180 
 0.004160 , 0.000196 
 0.000169 , 0.004195 
 0.000192 , 0.000178 
 0.000246 , 0.000169 
 0.000152 , 0.000196 
 0.000155 , 0.000196 
 0.002286 , 0.004184 
 0.000135 , 0.000196 
 0.000141 , 0.000192 
 0.000141 , 0.000190 
 0.000140 , 0.004198 
 0.000138 , 0.000150 
 0.004156 , 0.000162 
 0.000157 , 0.000188 
 0.000157 , 0.000173 
 0.000154 , 0.004156 
 0.000153 , 0.000158 
 0.000155 , 0.000149 
 0.000157 , 0.000152 
 0.176012 , 0.000154 
 0.000159 , 0.000152 
 0.004141 , 0.224152 
 0.000132 , 0.004211 
 0.000135 , 0.000164 
 0.000160 , 0.000158 
 0.000141 , 0.000158 
 0.004145 , 0.000160 
 0.000133 , 0.000155 
 0.000138 , 0.004164 
 0.000141 , 0.000165 
 0.000130 , 0.000161 
 0.000135 , 0.000159 
 0.004136 , 0.000156 
 0.000130 , 0.000158 
 0.000135 , 0.004149 
 0.000137 , 0.000162 
 0.000127 , 0.000155 
 0.000127 , 0.000135 
 0.004130 , 0.000133 
 0.000191 , 0.000180 
 0.000193 , 0.004179 
 0.002796 , 0.000183 
 0.000160 , 0.000182 
 0.001464 , 0.000187 
 0.000155 , 0.004229 
 0.000146 , 0.000278 
 0.000150 , 0.000163 
 0.000147 , 0.004161 
 0.000150 , 0.000177 
 0.004161 , 0.000166 
 0.000147 , 0.000166 
 0.000148 , 0.000165 
 0.000149 , 0.000166 
 0.000150 , 0.004167 
 0.000149 , 0.000170 
 0.004163 , 0.000146 
 0.000152 , 0.000137 
 0.000150 , 0.000135 
 0.000149 , 0.000151 
 0.000150 , 0.004138 
 0.000149 , 0.000139 
 0.004149 , 0.000138 
 0.000150 , 0.000140 
 0.000134 , 0.000188 
 0.000134 , 0.004190 
 0.002141 , 0.000185 
 0.000228 , 0.000175 
 0.000152 , 0.004184 
 0.000152 , 0.000201 
 0.000163 , 0.000169 
 0.002088 , 0.000160 
 0.000392 , 0.000157 
 0.000151 , 0.000159 
 0.000150 , 0.000159 
 0.000141 , 0.004178 
 0.000156 , 0.200155 
 0.000152 , 0.000208 
 0.000146 , 0.004162 
 0.000148 , 0.000160 
 0.003896 , 0.000160 
 0.000149 , 0.000156 
 0.000148 , 0.000158 
 0.000150 , 0.000157 
 0.000148 , 0.004155 
 0.000144 , 0.000161 
 0.000152 , 0.000158 
 0.004147 , 0.000159 
 0.000152 , 0.000157 
 0.000150 , 0.000161 
 0.000149 , 0.004172 
 0.000159 , 0.000160 
 0.000160 , 0.000134 
 0.000162 , 0.000132 
 0.000174 , 0.000183 
 0.004452 , 0.004181 
 0.000166 , 0.000186 
 0.000172 , 0.000195 
 0.000171 , 0.000173 
 0.000169 , 0.000164 
 0.000167 , 0.004164 
 0.000160 , 0.000164 
 0.003862 , 0.000163 
 0.000165 , 0.228224 
 0.000169 , 0.000183 
 0.000175 , 0.000156 
 0.000173 , 0.000154 
 0.000171 , 0.000151 
 0.000167 , 0.000151 
 0.004175 , 0.004153 
 0.144001 , 0.000154 
 0.004181 , 0.000154 
 0.000159 , 0.000155 
 0.000162 , 0.000155 
 0.000163 , 0.000152 
 0.000192 , 0.008202 
 0.000171 , 0.000181 
 0.004172 , 0.000192 
 0.000169 , 0.000162 
 0.000168 , 0.004177 
 0.000167 , 0.000155 
 0.000167 , 0.000155 
 0.004144 , 0.000157 
 0.000159 , 0.000154 
 0.000168 , 0.000159 
 0.000146 , 0.004447 
 0.000137 , 0.000155 
 0.000191 , 0.000154 
 0.000193 , 0.000154 
 0.000192 , 0.000152 
 0.002565 , 0.000155 
 0.000186 , 0.003847 
 0.000148 , 0.000155 
 0.000175 , 0.000153 
 0.000173 , 0.000153 
 0.004173 , 0.000155 
 0.000175 , 0.000153 
 0.000174 , 0.004153 
 0.000173 , 0.000152 
 0.004175 , 0.000156 
 0.002587 , 0.000152 
 0.000191 , 0.000151 
 0.000139 , 0.000173 
 0.001651 , 0.004156 
 0.000642 , 0.000177 
 0.000236 , 0.000165 
 0.000161 , 0.000197 
 0.000163 , 0.000182 
 0.000159 , 0.000189 
 0.000160 , 0.004162 
 0.000161 , 0.000194 
 0.000162 , 0.000208 
 0.003572 , 0.000203 
 0.000160 , 0.000205 
 0.000158 , 0.000188 
 0.160021 , 0.004204 
 0.004209 , 0.000198 
 0.000175 , 0.200279 
 0.000174 , 0.000180 
 0.004175 , 0.000145 
 0.000174 , 0.000138 
 0.000177 , 0.000139 
 0.004184 , 0.004204 
 0.000176 , 0.000207 
 0.001271 , 0.000201 
 0.000177 , 0.000205 
 0.000177 , 0.000198 
 0.003028 , 0.004174 
 0.000175 , 0.000194 
 0.000173 , 0.000198 
 0.004173 , 0.000204 
 0.000173 , 0.000193 
 0.000174 , 0.000193 
 0.004175 , 0.000163 
 0.004192 , 0.000158 
 0.000156 , 0.000158 
 0.001976 , 0.000147 
 0.000275 , 0.004227 
 0.001873 , 0.000168 
 0.000181 , 0.000153 
 0.001181 , 0.000152 
 0.000168 , 0.000154 
 0.000169 , 0.000154 
 0.000167 , 0.004151 
 0.000167 , 0.224138 
 0.000169 , 0.000179 
 0.003135 , 0.000155 
 0.000171 , 0.000155 
 0.000168 , 0.000153 
 0.000166 , 0.000151 
 0.000167 , 0.000242 
 0.000177 , 0.004162 
 0.000168 , 0.000155 
 0.004165 , 0.000155 
 0.000171 , 0.000154 
 0.000167 , 0.000154 
 0.000168 , 0.000154 
 0.000168 , 0.004162 
 0.000167 , 0.000154 
 0.000187 , 0.000156 
 0.000171 , 0.000154 
 0.004177 , 0.000152 
 0.000168 , 0.000152 
 0.000167 , 0.004164 
 0.000168 , 0.000219 
 0.000128 , 0.000186 
 0.000142 , 0.000133 
 0.003570 , 0.000130 
 0.000734 , 0.004137 
 0.000163 , 0.000131 
 0.000161 , 0.000129 
 0.000158 , 0.000129 
 0.000180 , 0.000129 
 0.000169 , 0.000128 
 0.000167 , 0.004131 
 0.000166 , 0.000129 
 0.004168 , 0.000129 
 0.000171 , 0.000129 
 0.000169 , 0.000128 
 0.000167 , 0.000130 
 0.000167 , 0.004148 
 0.000167 , 0.000137 
 0.000168 , 0.000131 
 0.000168 , 0.000167 
 0.004183 , 0.000154 
 0.000170 , 0.000153 
 0.000168 , 0.004152 
 0.000167 , 0.000155 
 0.000167 , 0.000185 
 0.000167 , 0.000165 
 0.000167 , 0.000185 
 0.004152 , 0.000153 
 0.000169 , 0.004173 
 0.000167 , 0.000153 
 0.000166 , 0.000153 
 0.000167 , 0.000153 
 0.000167 , 0.000154 
 0.000166 , 0.000153 
 0.000168 , 0.204150 
 0.000166 , 0.000189 
 0.004176 , 0.004154 
 0.000167 , 0.000156 
 0.008203 , 0.000152 
 0.003458 , 0.000153 
 0.000173 , 0.000154 
 0.120744 , 0.000155 
 0.000195 , 0.004154 
 0.004172 , 0.000156 
 0.000170 , 0.000152 
 0.000170 , 0.000150 
 0.000170 , 0.000154 
 0.000170 , 0.000152 
 0.000168 , 0.004153 
 0.004176 , 0.000156 
 0.000169 , 0.000155 
 0.000167 , 0.000150 
 0.000167 , 0.000151 
 0.000168 , 0.000153 
 0.004166 , 0.004165 
 0.000151 , 0.000203 
 0.000169 , 0.000180 
 0.000168 , 0.000195 
 0.000168 , 0.000193 
 0.000160 , 0.004205 
 0.004176 , 0.000175 
 0.000161 , 0.220203 
 0.000164 , 0.004162 
 0.002772 , 0.000193 
 0.000156 , 0.000202 
 0.001485 , 0.000148 
 0.000154 , 0.000138 
 0.000150 , 0.000135 
 0.000150 , 0.004197 
 0.000152 , 0.000183 
 0.000153 , 0.000144 
 0.000151 , 0.000140 
 0.004164 , 0.000133 
 0.000149 , 0.000194 
 0.000149 , 0.004148 
 0.000149 , 0.000141 
 0.000150 , 0.000135 
 0.000148 , 0.000135 
 0.004147 , 0.000128 
 0.000155 , 0.000128 
 0.000192 , 0.004127 
 0.000187 , 0.000127 
 0.000189 , 0.000127 
 0.004189 , 0.000128 
 0.000189 , 0.000151 
 0.002317 , 0.000138 
 0.165867 , 0.000174 
 0.000199 , 0.000149 
 0.000171 , 0.000139 
 0.004181 , 0.000129 
 0.000169 , 0.000136 
 0.000169 , 0.004130 
 0.000169 , 0.000135 
 0.000168 , 0.000135 
 0.004158 , 0.000133 
 0.000169 , 0.000138 
 0.000168 , 0.000155 
 0.000166 , 0.004167 
 0.000168 , 0.000144 
 0.000170 , 0.000135 
 0.004159 , 0.000129 
 0.000163 , 0.000127 
 0.000162 , 0.000128 
 0.000163 , 0.000128 
 0.000167 , 0.004128 
 0.000173 , 0.000133 
 0.000169 , 0.000129 
 0.000174 , 0.000122 
 0.002132 , 0.000246 
 0.000158 , 0.004157 
 0.000151 , 0.000169 
 0.002131 , 0.000160 
 0.000156 , 0.000169 
 0.000151 , 0.000166 
 0.000152 , 0.000154 
 0.000148 , 0.004132 
 0.004148 , 0.000156 
 0.000152 , 0.000152 
 0.000150 , 0.204531 
 0.000151 , 0.000187 
 0.000151 , 0.000158 
 0.000150 , 0.000157 
 0.000151 , 0.004158 
 0.008190 , 0.000157 
 0.004150 , 0.000155 
 0.000160 , 0.000156 
 0.001227 , 0.000154 
 0.000192 , 0.000156 
 0.000150 , 0.004156 
 0.000148 , 0.000156 
 0.000150 , 0.000155 
 0.000150 , 0.000154 
 0.003073 , 0.000154 
 0.000150 , 0.000155 
 0.000151 , 0.004153 
 0.000147 , 0.000153 
 0.000150 , 0.000151 
 0.000153 , 0.000155 
 0.000151 , 0.000170 
 0.000151 , 0.000190 
 0.004163 , 0.000165 
 0.000150 , 0.000162 
 0.000175 , 0.000163 
 0.000175 , 0.000154 
 0.004178 , 0.004142 
 0.000146 , 0.216162 
 0.000173 , 0.000209 
 0.000137 , 0.004181 
 0.000133 , 0.000181 
 0.000134 , 0.000182 
 0.004142 , 0.004179 
 0.000140 , 0.000183 
 0.000161 , 0.000179 
 0.001942 , 0.000180 
 0.000176 , 0.004187 
 0.002383 , 0.004167 
 0.000171 , 0.000211 
 0.000174 , 0.000153 
 0.000175 , 0.000198 
 0.000170 , 0.004188 
 0.000175 , 0.000190 
 0.000174 , 0.000205 
 0.004175 , 0.004196 
 0.004205 , 0.000196 
 0.004170 , 0.000197 
 0.000190 , 0.000156 
 0.000190 , 0.000179 
 0.000171 , 0.000191 
 0.000176 , 0.000167 
 0.004130 , 0.000164 
 0.000208 , 0.000161 
 0.002511 , 0.004162 
 0.000163 , 0.000161 
 0.000168 , 0.000138 
 0.001897 , 0.000190 
 0.000182 , 0.000185 
 0.128166 , 0.004186 
 0.000180 , 0.000206 
 0.000170 , 0.000180 
 0.004173 , 0.000180 
 0.000165 , 0.004179 
 0.000169 , 0.000182 
 0.000172 , 0.000178 
 0.000170 , 0.000177 
 0.004173 , 0.004191 
 0.000170 , 0.000180 
 0.000177 , 0.000182 
 0.000177 , 0.000160 
 0.000172 , 0.004185 
 0.004173 , 0.000179 
 0.000157 , 0.000180 
 0.000155 , 0.004194 
 0.000153 , 0.000178 
 0.003509 , 0.000179 
 0.000790 , 0.000179 
 0.000167 , 0.004171 
 0.000167 , 0.004229 
 0.000174 , 0.000196 
 0.000170 , 0.004198 
 0.000174 , 0.184180 
 0.004172 , 0.000210 
 0.000170 , 0.000185 
 0.000173 , 0.000184 
 0.000169 , 0.000184 
 0.000162 , 0.000708 
 0.004169 , 0.000190 
 0.000161 , 0.000182 
 0.000156 , 0.000183 
 0.002509 , 0.000185 
 0.000164 , 0.000180 
 0.001822 , 0.000639 
 0.000157 , 0.000183 
 0.000155 , 0.000180 
 0.000156 , 0.000181 
 0.000158 , 0.000179 
 0.000150 , 0.000151 
 0.000156 , 0.000152 
 0.004154 , 0.000272 
 0.000171 , 0.000270 
 0.001177 , 0.000572 
 0.000173 , 0.001510 
 0.167058 , 0.000184 
 0.000195 , 0.000181 
 0.000173 , 0.000150 
 0.000170 , 0.004129 
 0.004166 , 0.000215 
 0.000167 , 0.220227 
 0.000172 , 0.000179 
 0.000170 , 0.000157 
 0.000167 , 0.000154 
 0.004166 , 0.000153 
 0.000171 , 0.004156 
 0.000167 , 0.000157 
 0.000170 , 0.000157 
 0.000173 , 0.000155 
 0.004160 , 0.000153 
 0.000157 , 0.000157 
 0.000143 , 0.004156 
 0.002994 , 0.000154 
 0.000157 , 0.000153 
 0.001314 , 0.000155 
 0.000150 , 0.000153 
 0.000149 , 0.000155 
 0.000147 , 0.004151 
 0.000147 , 0.000154 
 0.000154 , 0.000183 
 0.000149 , 0.000199 
 0.000150 , 0.000186 
 0.000149 , 0.004167 
 0.000149 , 0.000197 
 0.004148 , 0.000146 
 0.000153 , 0.000134 
 0.000153 , 0.000132 
 0.000189 , 0.000135 
 0.002985 , 0.004131 
 0.001323 , 0.000136 
 0.000153 , 0.000146 
 0.000151 , 0.000131 
 0.000148 , 0.000131 
 0.000149 , 0.000131 
 0.000192 , 0.004133 
 0.000185 , 0.000168 
 0.004158 , 0.000153 
 0.000827 , 0.000155 
 0.000162 , 0.000149 
 0.000153 , 0.000135 
 0.000147 , 0.004128 
 0.000152 , 0.000129 
 0.000148 , 0.000127 
 0.000147 , 0.000127 
 0.000150 , 0.000126 
 0.003476 , 0.000126 
 0.000152 , 0.000128 
 0.000149 , 0.000132 
 0.000159 , 0.000132 
 0.000152 , 0.000162 
 0.000153 , 0.000174 
 0.000139 , 0.000159 
 0.000128 , 0.004176 
 0.004142 , 0.000188 
 0.000140 , 0.215111 
 0.000140 , 0.000222 
 0.000139 , 0.001355 
 0.000142 , 0.000147 
 0.000151 , 0.000140 
 0.003366 , 0.000134 
 0.000866 , 0.000135 
 0.000134 , 0.000136 
 0.000140 , 0.004136 
 0.000139 , 0.000136 
 0.000139 , 0.000133 
 0.000140 , 0.000138 
 0.000138 , 0.000137 
 0.000135 , 0.000134 
 0.004133 , 0.004136 
 0.000132 , 0.000137 
 0.000140 , 0.000175 
 0.000139 , 0.000157 
 0.000218 , 0.000158 
 0.000136 , 0.000160 
 0.000131 , 0.004201 
 0.004135 , 0.000157 
 0.000130 , 0.000154 
 0.000131 , 0.000157 
 0.000139 , 0.000152 
 0.000140 , 0.004157 
 0.000137 , 0.000155 
 0.000135 , 0.228136 
 0.143948 , 0.000181 
 0.000198 , 0.000159 
 0.000176 , 0.000155 
 0.004187 , 0.000157 
 0.000165 , 0.000154 
 0.000175 , 0.004154 
 0.000173 , 0.000157 
 0.000174 , 0.000155 
 0.000171 , 0.000155 
 0.000166 , 0.000153 
 0.000165 , 0.000154 
 0.000166 , 0.004160 
 0.000173 , 0.000152 
 0.004174 , 0.000155 
 0.000156 , 0.000155 
 0.000156 , 0.000156 
 0.000153 , 0.000151 
 0.000153 , 0.004175 
 0.004126 , 0.000170 
 0.000140 , 0.000196 
 0.000139 , 0.000175 
 0.000137 , 0.000141 
 0.000130 , 0.004136 
 0.000138 , 0.000141 
 0.004138 , 0.000163 
 0.000134 , 0.000147 
 0.000137 , 0.000131 
 0.000134 , 0.000133 
 0.000140 , 0.004128 
 0.000131 , 0.000131 
 0.004127 , 0.000134 
 0.000127 , 0.000133 
 0.000133 , 0.000130 
 0.000138 , 0.000134 
 0.000132 , 0.004134 
 0.000134 , 0.000167 
 0.004137 , 0.000146 
 0.000129 , 0.000130 
 0.000134 , 0.000128 
 0.002446 , 0.000127 
 0.000131 , 0.000128 
 0.000129 , 0.004139 
 0.001856 , 0.000129 
 0.000130 , 0.000130 
 0.000138 , 0.000157 
 0.167969 , 0.000168 
 0.000155 , 0.000138 
 0.000150 , 0.004199 
 0.000178 , 0.000149 
 0.000172 , 0.000199 
 0.004145 , 0.000144 
 0.000137 , 0.000169 
 0.000133 , 0.000143 
 0.000131 , 0.216182 
 0.000127 , 0.000217 
 0.000134 , 0.000207 
 0.004136 , 0.000142 
 0.000136 , 0.000135 
 0.000138 , 0.004139 
 0.000144 , 0.000139 
 0.000134 , 0.000136 
 0.000128 , 0.000130 
 0.004127 , 0.000132 
 0.000129 , 0.000163 
 0.000126 , 0.004143 
 0.000130 , 0.000137 
 0.000141 , 0.000131 
 0.000521 , 0.000167 
 0.000135 , 0.000144 
 0.000137 , 0.000133 
 0.000137 , 0.004155 
 0.000140 , 0.000139 
 0.004136 , 0.000130 
 0.000146 , 0.000128 
 0.000138 , 0.000131 
 0.000139 , 0.000127 
 0.000137 , 0.004222 
 0.000134 , 0.000137 
 0.004144 , 0.000133 
 0.000145 , 0.000134 
 0.000141 , 0.000169 
 0.000146 , 0.004139 
 0.000140 , 0.000137 
 0.000128 , 0.705064 
 0.004129 , 0.000223 
 0.000129 , 0.000200 
 0.000130 , 0.000198 
 0.000129 , 0.000193 
 0.002856 , 0.003595 
 0.000133 , 0.000195 
 0.000127 , 0.000210 
 0.000126 , 0.000196 
 0.001426 , 0.000194 
 0.000128 , 0.000196 
 0.000130 , 0.000195 
 0.000175 , 0.004204 
 0.000143 , 0.000190 
 0.000156 , 0.000184 
 0.003063 , 0.000177 
 0.000178 , 0.000195 
 0.000152 , 0.000170 
 0.001224 , 0.000191 
 0.000151 , 0.000190 
 0.000152 , 0.004194 
 0.000148 , 0.000213 
 0.000148 , 0.000200 
 0.000147 , 0.000189 
 0.000150 , 0.000191 
 0.004151 , 0.000191 
 0.000154 , 0.000190 
 0.000151 , 0.004243 
 0.000150 , 0.000234 
 0.000146 , 0.000183 
 0.000150 , 0.000171 
 0.000146 , 0.004157 
 0.000151 , 0.000167 
 0.004151 , 0.000179 
 0.000153 , 0.000171 
 0.000147 , 0.000167 
 0.000147 , 0.000168 
 0.000153 , 0.004171 
 0.000163 , 0.000161 
 0.003366 , 0.000169 
 0.000162 , 0.000169 
 0.000937 , 0.000169 
 0.000153 , 0.000168 
 0.000151 , 0.004167 
 0.000150 , 0.000170 
 0.000147 , 0.000168 
 0.000148 , 0.000167 
 0.000143 , 0.000168 
 0.004148 , 0.000168 
 0.000152 , 0.004167 
 0.000151 , 0.000174 
 0.000147 , 0.000192 
 0.552399 , 0.000187 
 0.000187 , 0.004176 
 0.000160 , 0.000175 
 0.000162 , 0.000170 
 0.000162 , 0.000161 
 0.004163 , 0.000162 
 0.000161 , 0.000167 
 0.000162 , 0.004185 
 0.000165 , 0.000178 
 0.000163 , 0.000167 
 0.000159 , 0.000170 
 0.000166 , 0.000175 
 0.000158 , 0.004171 
 0.000156 , 0.000163 
 0.000161 , 0.000200 
 0.004170 , 0.000171 
 0.000163 , 0.000170 
 0.000163 , 0.000175 
 0.000160 , 0.004190 
 0.000158 , 0.000169 
 0.000162 , 0.000171 
 0.000161 , 0.000169 
 0.000159 , 0.000167 
 0.000159 , 0.004167 
 0.004157 , 0.000174 
 0.000183 , 0.000170 
 0.000177 , 0.000172 
 0.000178 , 0.000164 
 0.000175 , 0.000164 
 0.004183 , 0.004178 
 0.000190 , 0.000169 
 0.001232 , 0.000173 
 0.000190 , 0.000156 
 0.002869 , 0.000170 
 0.000193 , 0.000169 
 0.000186 , 0.000167 
 0.000193 , 0.004167 
 0.004196 , 0.000170 
 0.000158 , 0.000169 
 0.004253 , 0.000170 
 0.000208 , 0.000163 
 0.000191 , 0.000169 
 0.002579 , 0.000176 
 0.000194 , 0.000167 
 0.001584 , 0.004181 
 0.000146 , 0.000167 
 0.000136 , 0.000169 
 0.000185 , 0.000167 
 0.004214 , 0.000167 
 0.000176 , 0.000167 
 0.000178 , 0.004167 
 0.000198 , 0.000169 
 0.004164 , 0.000167 
 0.000168 , 0.000167 
 0.000166 , 0.000167 
 0.000167 , 0.000166 
 0.000244 , 0.008218 
 0.004261 , 0.000212 
 0.000253 , 0.000179 
 0.004172 , 0.004173 
 0.000172 , 0.000173 
 0.000175 , 0.000170 
 0.000175 , 0.000171 
 0.004176 , 0.000169 
 0.000175 , 0.000168 
 0.000172 , 0.000171 
 0.000174 , 0.000168 
 0.004179 , 0.004179 
 0.000171 , 0.000171 
 0.000172 , 0.000169 
 0.000174 , 0.000168 
 0.004173 , 0.000173 
 0.000175 , 0.000168 
 0.000203 , 0.000181 
 0.000211 , 0.004177 
 0.000190 , 0.000169 
 0.000189 , 0.000169 
 0.000196 , 0.000169 
 0.004179 , 0.000168 
 0.000190 , 0.000168 
 0.000192 , 0.000171 
 0.004282 , 0.004171 
 0.000203 , 0.000171 
 0.002258 , 0.000171 
 0.000134 , 0.000161 
 0.002051 , 0.000166 
 0.000132 , 0.000173 
 0.000130 , 0.004171 
 0.000128 , 0.000164 
 0.000154 , 0.000164 
 0.000247 , 0.000180 
 0.000183 , 0.000169 
 0.004199 , 0.000168 
 0.000188 , 0.000170 
 0.000181 , 0.004168 
 0.000181 , 0.000171 
 0.000185 , 0.000170 
 0.000184 , 0.000168 
 0.004201 , 0.160167 
 0.000184 , 0.000198 
 0.000183 , 0.000171 
 0.000181 , 0.004171 
 0.000174 , 0.000174 
 0.000153 , 0.000171 
 0.004169 , 0.000169 
 0.000189 , 0.000170 
 0.000159 , 0.000169 
 0.000163 , 0.004168 
 0.000184 , 0.000173 
 0.000158 , 0.000169 
 0.004150 , 0.000170 
 0.000186 , 0.000169 
 0.000175 , 0.004174 
 0.000160 , 0.000171 
 0.000154 , 0.000171 
 0.000158 , 0.000170 
 0.000158 , 0.000169 
 0.000180 , 0.000177 
 0.004171 , 0.004170 
 0.000160 , 0.000171 
 0.000170 , 0.000173 
 0.000163 , 0.000171 
 0.000156 , 0.000175 
 0.000180 , 0.004174 
 0.000179 , 0.000171 
 0.008158 , 0.216169 
 0.000201 , 0.000220 
 0.000177 , 0.000197 
 0.000179 , 0.004186 
