##AES256##, ##CHACHA##
 0.001862, 0.001720
 0.001859, 0.001700
 0.006051, 0.001681
 0.002892, 0.012017
 0.002991, 0.001901
 0.001832, 0.001848
 0.001742, 0.001814
 0.001753, 0.001816
 0.001732, 0.001843
 0.008170, 0.006976
 0.001924, 0.001965
 0.001906, 0.001957
 0.001915, 0.002795
 0.001891, 0.001729
 0.001839, 0.001725
 0.006025, 0.001701
 0.001925, 0.012089
 0.002973, 0.001894
 0.001828, 0.001847
 0.001745, 0.002860
 0.002750, 0.001815
 0.010128, 0.001872
 0.002954, 0.005961
 0.001948, 0.001964
 0.001877, 0.001948
 0.002923, 0.001800
 0.001906, 0.001769
 0.001959, 0.001719
 0.004159, 0.001689
 0.001900, 0.011041
 0.003083, 0.001904
 0.002926, 0.001850
 0.001800, 0.001819
 0.002744, 0.001851
 0.010044, 0.001826
 0.002101, 0.001851
 0.001885, 0.006040
 0.001894, 0.003075
 0.002901, 0.001862
 0.001897, 0.001768
 0.001926, 0.001768
 0.004152, 0.001709
 0.002887, 0.011974
 0.001908, 0.002003
 0.003021, 0.001848
 0.001907, 0.001819
 0.001764, 0.001849
 0.001699, 0.001840
 0.011138, 0.001846
 0.001954, 0.004984
 0.001851, 0.001837
 0.001895, 0.001956
 0.001882, 0.001889
 0.001853, 0.001784
 0.006109, 0.001713
 0.002885, 0.012049
 0.002038, 0.001898
 0.001941, 0.001848
 0.001824, 0.001827
 0.001718, 0.001836
 0.001706, 0.001840
 0.009175, 0.005919
 0.001968, 0.001861
 0.002844, 0.001856
 0.001926, 0.001989
 0.001902, 0.002835
 0.001866, 0.001717
 0.006035, 0.001685
 0.001887, 0.010968
 0.002062, 0.003063
 0.001942, 0.001837
 0.001825, 0.001867
 0.001746, 0.001851
 0.012087, 0.001797
 0.002106, 0.001826
 0.001876, 0.005982
 0.001884, 0.003020
 0.002911, 0.001854
 0.001881, 0.002794
 0.001889, 0.001753
 0.005190, 0.001692
 0.001871, 0.010961
 0.001832, 0.001984
 0.003061, 0.001878
 0.001911, 0.001854
 0.001798, 0.001812
 0.001749, 0.001832
 0.011169, 0.001833
 0.001945, 0.005983
 0.001920, 0.001879
 0.001925, 0.001790
 0.001926, 0.001998
 0.001858, 0.001872
 0.006228, 0.001805
 0.001938, 0.011954
 0.002852, 0.002049
 0.003031, 0.002888
 0.001896, 0.001823
 0.002762, 0.001833
 0.001716, 0.001824
 0.010105, 0.001848
 0.001958, 0.004949
 0.001908, 0.001869
 0.002924, 0.003051
 0.002873, 0.002856
 0.001903, 0.001720
 0.004093, 0.001685
 0.003120, 0.001679
 0.002885, 0.010965
 0.002846, 0.002130
 0.001760, 0.001903
 0.002749, 0.001879
 0.009064, 0.001885
 0.002963, 0.001884
 0.002938, 0.007992
 0.002902, 0.003054
 0.001962, 0.001806
 0.001879, 0.001802
 0.003091, 0.001738
 0.002992, 0.001701
 0.001890, 0.001696
 0.003000, 0.011157
 0.002830, 0.001877
 0.001763, 0.001866
 0.002764, 0.001799
 0.001753, 0.001810
 0.019201, 0.001867
 0.001932, 0.005967
 0.002880, 0.001852
 0.003005, 0.002940
 0.002858, 0.001895
 0.001737, 0.001779
 0.001734, 0.001698
 0.001727, 0.000673
 0.001724, 0.011078
 0.001747, 0.001841
 0.001813, 0.001844
 0.001749, 0.001825
 0.001823, 0.001828
 0.005135, 0.002892
 0.001932, 0.005928
 0.001896, 0.001904
 0.002919, 0.002034
 0.002920, 0.001836
 0.001924, 0.001775
 0.003147, 0.001762
 0.002901, 0.001718
 0.001805, 0.011979
 0.003019, 0.001994
 0.002933, 0.001828
 0.001760, 0.001834
 0.010985, 0.001851
 0.003070, 0.002824
 0.001919, 0.007927
 0.001915, 0.002057
 0.002896, 0.001851
 0.002927, 0.001744
 0.002010, 0.001719
 0.003063, 0.001704
 0.001871, 0.001702
 0.003002, 0.009021
 0.002917, 0.001974
 0.001791, 0.001872
 0.001731, 0.001833
 0.001747, 0.001826
 0.011125, 0.001848
 0.002926, 0.005939
 0.001897, 0.002877
 0.001873, 0.002039
 0.001885, 0.002913
 0.001898, 0.003299
 0.006051, 0.001829
 0.002905, 0.001737
 0.002970, 0.014035
 0.001924, 0.001880
 0.001782, 0.002812
 0.001749, 0.001855
 0.001722, 0.001863
 0.011025, 0.001854
 0.002940, 0.001842
 0.001875, 0.001920
 0.002881, 0.003274
 0.001881, 0.002905
 0.002862, 0.002006
 0.004976, 0.001859
 0.002896, 0.001750
 0.003058, 0.013123
 0.002915, 0.001883
 0.001813, 0.001892
 0.001750, 0.001829
 0.010062, 0.001824
 0.002960, 0.001854
 0.001922, 0.001803
 0.001941, 0.003158
 0.002940, 0.001931
 0.001919, 0.002784
 0.001910, 0.002000
 0.003249, 0.001871
 0.001873, 0.001742
 0.001963, 0.011000
 0.001992, 0.003071
 0.001799, 0.001851
 0.001788, 0.001848
 0.003060, 0.002848
 0.010180, 0.001822
 0.003009, 0.001834
 0.001907, 0.004987
 0.001869, 0.001828
 0.001908, 0.001828
 0.001861, 0.001985
 0.004229, 0.002877
 0.002925, 0.001723
 0.001857, 0.011005
 0.002033, 0.002037
 0.001875, 0.002876
 0.002772, 0.001858
 0.001762, 0.002826
 0.012172, 0.001855
 0.002984, 0.002870
 0.002910, 0.004031
 0.001885, 0.002871
 0.004094, 0.002026
 0.002930, 0.001879
 0.001857, 0.001745
 0.003050, 0.001684
 0.001927, 0.010920
 0.001766, 0.003005
 0.002720, 0.001847
 0.001709, 0.002873
 0.001718, 0.001856
 0.010038, 0.001822
 0.001957, 0.001865
 0.001866, 0.003059
 0.001889, 0.001995
 0.001894, 0.001838
 0.001936, 0.002809
 0.006264, 0.001744
 0.001980, 0.001725
 0.002104, 0.011979
 0.001938, 0.001898
 0.001784, 0.001829
 0.001837, 0.001853
 0.001794, 0.001832
 0.011282, 0.001804
 0.002960, 0.001852
 0.001900, 0.004956
 0.001892, 0.002991
 0.001871, 0.001909
 0.001917, 0.001782
 0.007073, 0.001762
 0.001916, 0.001718
 0.003030, 0.001680
 0.001947, 0.011036
 0.002811, 0.001877
 0.001780, 0.002860
 0.001790, 0.001833
 0.012219, 0.001866
 0.002941, 0.001831
 0.001902, 0.005966
 0.001884, 0.001975
 0.001844, 0.001924
 0.001930, 0.001803
 0.005326, 0.001778
 0.001960, 0.001713
 0.001957, 0.001703
 0.002012, 0.012049
 0.001835, 0.001947
 0.001807, 0.002842
 0.001820, 0.001831
 0.010147, 0.001833
 0.001957, 0.001842
 0.002874, 0.005037
 0.001895, 0.001925
 0.002932, 0.002005
 0.001935, 0.001802
 0.006111, 0.001809
 0.001905, 0.001730
 0.002018, 0.000687
 0.001932, 0.010068
 0.002810, 0.001889
 0.001724, 0.002878
 0.001737, 0.001830
 0.010126, 0.001857
 0.002931, 0.001826
 0.001926, 0.001842
 0.001859, 0.004027
 0.001906, 0.003102
 0.001915, 0.002841
 0.006045, 0.001805
 0.003166, 0.002745
 0.002867, 0.001685
 0.001839, 0.010968
 0.001746, 0.001960
 0.001752, 0.001860
 0.002728, 0.001861
 0.008184, 0.001824
 0.001935, 0.001855
 0.002901, 0.001802
 0.001895, 0.003949
 0.001873, 0.001996
 0.001938, 0.002919
 0.006063, 0.001800
 0.006069, 0.002811
 0.001886, 0.001734
 0.002756, 0.012038
 0.001725, 0.001882
 0.001739, 0.001857
 0.002795, 0.002874
 0.005191, 0.001880
 0.001899, 0.001816
 0.001937, 0.004930
 0.001863, 0.002948
 0.001885, 0.001945
 0.002907, 0.001788
 0.005993, 0.002796
 0.002896, 0.001705
 0.002095, 0.001704
 0.001916, 0.010001
 0.001803, 0.001954
 0.001745, 0.002863
 0.002753, 0.001851
 0.010141, 0.001811
 0.002942, 0.001850
 0.001901, 0.001801
 0.001898, 0.004039
 0.001854, 0.001807
 0.001896, 0.003067
 0.007073, 0.002869
 0.001922, 0.001746
 0.003004, 0.001702
 0.001963, 0.009966
 0.001803, 0.001991
 0.001751, 0.002872
 0.001753, 0.001878
 0.012123, 0.001882
 0.001956, 0.001832
 0.001862, 0.001908
 0.001886, 0.008110
 0.002906, 0.002901
 0.001928, 0.001777
 0.006121, 0.001710
 0.002916, 0.000679
 0.001989, 0.000673
 0.001942, 0.008900
 0.001831, 0.001976
 0.001794, 0.001817
 0.001763, 0.001843
 0.009127, 0.002834
 0.002915, 0.001819
 0.001913, 0.001831
 0.002869, 0.004975
 0.001898, 0.001857
 0.002910, 0.003077
 0.005997, 0.002853
 0.003176, 0.001754
 0.002885, 0.001708
 0.001859, 0.001701
 0.001743, 0.011076
 0.001758, 0.002933
 0.001737, 0.001846
 0.010149, 0.001843
 0.003005, 0.001801
 0.002916, 0.001852
 0.002890, 0.005021
 0.001906, 0.003073
 0.001865, 0.002888
 0.005033, 0.001790
 0.002937, 0.001732
 0.003073, 0.001685
 0.002866, 0.001670
 0.001744, 0.011057
 0.001744, 0.002902
 0.001727, 0.001822
 0.009138, 0.001848
 0.001967, 0.002825
 0.001915, 0.001856
 0.002928, 0.005947
 0.002919, 0.002820
 0.001908, 0.003027
 0.004192, 0.001851
 0.001925, 0.002743
 0.002907, 0.001688
 0.003029, 0.001696
 0.001849, 0.028905
 0.001781, 0.001807
 0.001743, 0.001720
 0.011144, 0.001680
 0.001926, 0.001693
 0.001907, 0.001769
 0.001864, 0.006027
 0.002921, 0.001917
 0.001890, 0.001873
 0.005118, 0.002834
 0.001880, 0.001843
 0.001890, 0.001834
 0.003043, 0.001805
 0.001906, 0.010941
 0.001775, 0.001792
 0.001737, 0.001719
 0.011144, 0.001710
 0.001921, 0.001669
 0.001863, 0.001679
 0.001890, 0.011930
 0.001888, 0.003020
 0.001871, 0.001861
 0.006124, 0.001848
 0.001923, 0.001812
 0.001815, 0.001822
 0.002072, 0.001835
 0.001861, 0.004941
 0.001781, 0.002867
 0.001737, 0.003000
 0.012171, 0.001844
 0.002978, 0.001710
 0.001898, 0.001685
 0.002879, 0.010973
 0.001894, 0.002020
 0.001902, 0.002873
 0.005059, 0.001840
 0.002920, 0.001831
 0.001905, 0.002832
 0.001996, 0.001876
 0.002849, 0.005018
 0.001730, 0.003051
 0.001710, 0.002871
 0.010131, 0.001774
 0.002963, 0.001776
 0.001922, 0.001700
 0.001879, 0.001681
 0.001950, 0.010083
 0.002910, 0.001883
 0.006060, 0.001841
 0.002883, 0.001817
 0.002109, 0.001827
 0.001885, 0.001835
 0.001779, 0.004961
 0.001734, 0.001850
 0.002734, 0.001862
 0.011150, 0.002931
 0.002949, 0.001802
 0.001904, 0.001730
 0.001872, 0.001720
 0.002896, 0.010989
 0.001920, 0.003007
 0.005213, 0.001866
 0.002930, 0.001814
 0.001906, 0.001798
 0.001998, 0.001841
 0.001796, 0.006016
 0.001755, 0.001845
 0.001726, 0.002981
 0.010107, 0.001877
 0.001953, 0.001733
 0.001863, 0.001693
 0.001907, 0.001698
 0.001886, 0.011026
 0.001909, 0.001900
 0.005056, 0.001836
 0.002925, 0.001845
 0.003072, 0.002892
 0.002912, 0.001859
 0.001788, 0.006016
 0.002757, 0.003011
 0.001719, 0.002856
 0.009107, 0.001799
 0.001965, 0.002777
 0.001920, 0.001697
 0.001913, 0.001673
 0.001879, 0.011002
 0.001902, 0.001895
 0.005985, 0.001846
 0.001873, 0.001883
 0.003052, 0.001870
 0.001895, 0.002875
 0.002774, 0.004920
 0.001712, 0.003011
 0.001706, 0.002889
 0.009155, 0.001784
 0.001923, 0.001768
 0.001916, 0.001704
 0.001862, 0.001707
 0.001895, 0.010027
 0.002877, 0.001915
 0.006051, 0.002880
 0.001877, 0.001863
 0.001999, 0.002841
 0.001944, 0.001860
 0.001819, 0.004961
 0.001750, 0.001943
 0.001714, 0.001919
 0.011148, 0.002814
 0.002929, 0.001775
 0.001912, 0.001737
 0.002912, 0.001716
 0.001909, 0.011081
 0.001928, 0.001911
 0.005132, 0.001868
 0.002923, 0.001837
 0.001821, 0.001850
 0.002059, 0.001860
 0.001907, 0.001803
 0.001809, 0.004969
 0.001747, 0.003104
 0.011154, 0.002823
 0.002932, 0.001810
 0.001916, 0.001714
 0.001866, 0.001685
 0.002886, 0.010980
 0.001895, 0.002906
 0.001880, 0.001851
 0.007033, 0.001849
 0.003112, 0.002833
 0.001924, 0.001820
 0.001785, 0.001835
 0.001714, 0.006046
 0.001726, 0.002027
 0.010137, 0.001869
 0.002928, 0.001802
 0.001920, 0.001784
 0.002900, 0.001756
 0.001938, 0.011955
 0.001885, 0.001970
 0.005152, 0.001872
 0.002985, 0.002850
 0.002996, 0.001844
 0.002852, 0.001826
 0.001783, 0.002850
 0.001714, 0.004972
 0.001736, 0.002854
 0.009108, 0.002983
 0.002927, 0.001874
 0.001893, 0.001765
 0.001930, 0.000698
 0.002919, 0.001695
 0.002875, 0.010030
 0.005024, 0.001870
 0.002942, 0.001860
 0.003033, 0.002854
 0.002838, 0.001837
 0.001736, 0.002842
 0.001753, 0.004959
 0.001711, 0.001845
 0.021162, 0.003070
 0.002981, 0.002822
 0.001869, 0.001766
 0.002051, 0.001719
 0.001849, 0.010004
 0.001798, 0.001912
 0.001762, 0.001848
 0.002839, 0.001862
 0.002152, 0.001810
 0.003081, 0.001836
 0.001735, 0.001861
 0.001747, 0.004097
 0.001802, 0.002968
 0.007126, 0.002882
 0.002945, 0.002800
 0.001898, 0.001720
 0.002882, 0.001706
 0.001948, 0.010953
 0.002879, 0.003033
 0.003021, 0.001867
 0.004109, 0.001814
 0.003023, 0.001845
 0.001845, 0.001854
 0.001783, 0.001843
 0.001760, 0.003990
 0.001762, 0.002986
 0.007058, 0.002859
 0.001960, 0.001786
 0.001863, 0.002754
 0.001901, 0.001682
 0.001847, 0.001711
 0.001894, 0.010044
 0.005103, 0.001883
 0.002934, 0.001862
 0.001809, 0.002819
 0.003050, 0.001836
 0.002911, 0.001858
 0.001767, 0.005977
 0.001739, 0.002982
 0.011023, 0.002934
 0.001935, 0.001799
 0.001839, 0.001789
 0.001859, 0.001721
 0.001880, 0.001694
 0.001848, 0.011043
 0.001864, 0.004022
 0.005115, 0.007215
 0.001873, 0.002256
 0.002984, 0.002080
 0.002892, 0.007453
 0.001762, 0.007900
 0.001751, 0.002061
 0.012097, 0.001874
 0.001919, 0.001749
 0.001897, 0.001781
 0.001859, 0.001761
 0.001884, 0.001815
 0.002871, 0.004085
 0.005977, 0.001871
 0.001900, 0.001857
 0.002964, 0.007946
 0.002979, 0.003090
 0.001849, 0.001935
 0.001746, 0.001925
 0.001717, 0.002846
 0.011090, 0.001867
 0.001937, 0.002813
 0.001846, 0.001916
 0.002873, 0.002129
 0.001878, 0.001821
 0.002864, 0.001853
 0.005053, 0.001838
 0.001894, 0.001846
 0.001973, 0.001852
 0.001898, 0.001799
 0.001760, 0.001847
 0.001743, 0.002192
 0.001720, 0.002038
 0.010072, 0.002881
 0.001966, 0.001779
 0.001869, 0.001764
 0.002905, 0.001790
 0.002884, 0.001725
 0.001876, 0.011055
 0.001977, 0.001943
 0.001982, 0.001908
 0.002997, 0.002893
 0.002920, 0.001888
 0.001827, 0.002875
 0.001765, 0.001899
 0.001746, 0.003285
 0.012052, 0.002940
 0.002931, 0.001801
 0.001878, 0.003035
 0.001893, 0.001894
 0.001898, 0.001763
 0.001892, 0.012055
 0.004967, 0.003032
 0.003017, 0.001925
 0.002887, 0.002875
 0.001837, 0.001897
 0.006804, 0.001875
 0.002818, 0.003005
 0.001766, 0.003139
 0.007057, 0.002848
 0.001941, 0.003031
 0.001873, 0.001862
 0.001887, 0.001737
 0.002866, 0.001720
 0.001860, 0.010078
 0.005002, 0.002054
 0.001972, 0.002910
 0.002018, 0.001896
 0.001817, 0.002868
 0.001825, 0.001881
 0.001748, 0.002912
 0.001722, 0.005166
 0.012089, 0.003045
 0.001947, 0.002911
 0.002924, 0.001765
 0.001894, 0.001710
 0.001889, 0.001705
 0.002862, 0.011017
 0.001860, 0.002066
 0.004976, 0.001861
 0.003129, 0.001903
 0.002858, 0.001883
 0.001838, 0.001855
 0.001772, 0.001899
 0.001721, 0.006018
 0.012134, 0.002095
 0.001885, 0.001806
 0.001875, 0.001821
 0.001873, 0.001709
 0.001844, 0.001681
 0.001860, 0.001680
 0.001864, 0.010145
 0.006029, 0.001941
 0.001891, 0.001880
 0.002054, 0.001870
 0.002922, 0.001843
 0.001777, 0.001869
 0.001733, 0.007013
 0.012077, 0.003008
 0.002964, 0.002952
 0.001892, 0.001797
 0.002875, 0.001728
 0.001889, 0.001716
 0.001870, 0.001709
 0.004952, 0.011142
 0.002894, 0.001922
 0.002992, 0.001891
 0.001907, 0.001885
 0.001754, 0.001869
 0.001747, 0.002880
 0.001724, 0.007006
 0.010035, 0.003018
 0.002959, 0.002804
 0.001873, 0.001794
 0.002894, 0.001749
 0.002874, 0.001757
 0.001923, 0.001711
 0.002022, 0.011090
 0.001996, 0.001921
 0.002064, 0.002849
 0.002895, 0.001871
 0.001850, 0.001918
 0.002776, 0.001880
 0.001738, 0.006979
 0.013124, 0.003097
 0.001965, 0.001818
 0.001901, 0.001822
 0.001874, 0.001739
 0.002931, 0.001724
 0.001881, 0.001688
 0.003029, 0.009056
 0.003045, 0.001949
 0.003068, 0.002893
 0.002837, 0.001890
 0.001808, 0.002893
 0.001740, 0.001902
 0.001736, 0.006014
 0.010089, 0.003159
 0.001919, 0.001810
 0.002905, 0.001789
 0.005927, 0.001758
 0.001949, 0.002708
 0.002191, 0.001684
 0.001933, 0.009054
 0.003022, 0.001939
 0.002853, 0.002897
 0.001809, 0.001914
 0.001750, 0.001863
 0.001725, 0.001928
 0.002721, 0.004962
 0.009999, 0.003159
 0.002960, 0.001849
 0.001879, 0.002807
 0.001878, 0.001753
 0.001856, 0.001716
 0.001876, 0.001686
 0.001878, 0.009061
 0.004216, 0.002920
 0.003014, 0.001922
 0.002955, 0.002898
 0.001826, 0.001900
 0.002808, 0.001897
 0.001725, 0.002919
 0.011058, 0.005107
 0.001910, 0.003012
 0.001843, 0.001933
 0.001897, 0.001746
 0.001871, 0.001711
 0.001842, 0.001698
 0.001871, 0.010029
 0.005093, 0.001945
 0.002111, 0.002877
 0.001850, 0.001885
 0.002832, 0.001878
 0.001752, 0.001894
 0.001727, 0.001841
 0.012103, 0.006035
 0.001928, 0.002056
 0.002901, 0.001912
 0.001887, 0.001775
 0.001890, 0.001706
 0.001838, 0.001673
 0.006031, 0.009947
 0.003040, 0.003022
 0.002934, 0.001962
 0.001820, 0.002857
 0.001815, 0.001869
 0.001736, 0.001863
 0.001700, 0.001821
 0.010010, 0.005964
 0.001992, 0.002003
 0.002895, 0.001943
 0.001892, 0.001768
 0.002878, 0.001692
 0.001889, 0.001679
 0.002863, 0.001701
 0.004058, 0.010132
 0.001874, 0.001905
 0.003108, 0.001898
 0.002871, 0.001842
 0.001773, 0.001881
 0.002728, 0.001863
 0.010019, 0.005968
 0.002950, 0.003080
 0.001888, 0.002951
 0.001882, 0.001786
 0.001876, 0.001710
 0.001872, 0.001719
 0.002871, 0.029919
 0.004167, 0.001817
 0.003093, 0.001726
 0.002854, 0.001708
 0.001824, 0.001703
 0.001739, 0.002741
 0.001742, 0.001741
 0.011037, 0.005093
 0.002948, 0.001963
 0.001901, 0.002899
 0.001855, 0.001899
 0.001903, 0.002901
 0.001860, 0.001881
 0.001865, 0.011977
 0.004008, 0.001779
 0.002128, 0.001726
 0.001852, 0.001727
 0.002858, 0.001694
 0.001773, 0.001698
 0.001725, 0.001700
 0.012147, 0.012024
 0.002956, 0.003058
 0.001887, 0.001907
 0.002899, 0.001858
 0.001893, 0.001884
 0.001872, 0.002889
 0.001876, 0.001853
 0.004036, 0.005991
 0.003136, 0.002963
 0.001855, 0.002936
 0.001821, 0.001769
 0.001762, 0.001724
 0.001746, 0.001700
 0.011072, 0.008993
 0.002918, 0.002029
 0.001930, 0.001908
 0.002922, 0.002875
 0.001880, 0.001880
 0.001874, 0.001864
 0.001847, 0.001855
 0.009988, 0.005982
 0.001834, 0.003037
 0.001743, 0.002936
 0.000715, 0.001783
 0.001702, 0.001746
 0.001697, 0.001715
 0.008041, 0.010934
 0.002922, 0.002069
 0.001903, 0.001873
 0.001901, 0.001893
 0.001846, 0.001831
 0.001855, 0.001882
 0.001870, 0.001891
 0.004091, 0.004993
 0.002115, 0.002074
 0.001885, 0.001916
 0.002817, 0.001789
 0.001787, 0.001696
 0.001741, 0.001678
 0.010982, 0.001677
 0.002049, 0.010130
 0.001847, 0.002936
 0.001887, 0.001851
 0.002858, 0.002867
 0.001876, 0.001841
 0.002857, 0.001839
 0.005042, 0.008085
 0.003087, 0.002970
 0.001843, 0.001813
 0.001848, 0.001778
 0.001772, 0.001690
 0.002732, 0.001678
 0.011009, 0.001677
 0.002953, 0.010066
 0.001888, 0.001922
 0.001899, 0.001860
 0.002867, 0.001881
 0.001888, 0.001845
 0.002018, 0.001888
 0.002082, 0.007004
 0.003025, 0.002941
 0.001919, 0.002948
 0.001791, 0.001795
 0.001813, 0.001722
 0.002732, 0.001700
 0.012089, 0.001695
 0.001920, 0.010128
 0.001888, 0.001995
 0.001853, 0.001903
 0.001889, 0.001873
 0.001857, 0.001900
 0.001875, 0.001920
 0.004171, 0.005991
 0.003062, 0.002130
 0.001921, 0.001839
 0.002829, 0.002809
 0.001797, 0.001755
 0.001737, 0.001717
